Я только продаю !	ты только продаешь !
Я выстрелил еще .	ты выстрелил еще .
Я нажал сильнее .	ты нажал сильнее .
Я право имею !	ты право имеешь !
Я сильно возбудился .	ты сильно возбудился .
Я потерял управление .	ты потерял управление .
Я сделаю это !	ты сделаешь это !
Я немного поприседал .	ты немного поприседал .
Я опять прислушался .	ты опять прислушался .
Я потер руки .	ты потер руки .
Куда я иду ?!	Куда ты идешь ?!
Теперь я вспомнил !	Теперь ты вспомнил !
Я закурил сигарету .	ты закурил сигарету .
Я залпом выпил .	ты залпом выпил .
Я всё помню .	ты всё помнишь .
Я повернул голову ...	ты повернул голову ...
Я поехал туда .	ты поехал туда .
Я открыл минибар .	ты открыл минибар .
Я не нарушал .	ты не нарушал .
Я скрипнул зубами .	ты скрипнул зубами .
Я пощупал усы .	ты пощупал усы .
Я поглядел вниз .	ты поглядел вниз .
Я немного подпрыгнул .	ты немного подпрыгнул .
Я потер кольцо .	ты потер кольцо .
Я полетел вниз .	ты полетел вниз .
Я ужасно волнуюсь !	ты ужасно волнуешься !
Я ужасно волнуюсь .	ты ужасно волнуешься .
Я видел афишу .	ты видел афишу .
Я переживал ужасно .	ты переживал ужасно .
Я боюсь пауков !	ты боишься пауков !
Я завтра женюсь .	ты завтра женишься .
Куда я попал ?!	Куда ты попал ?!
Я пойду посмотрю .	ты пойдешь посмотришь .
Я ж говорил !	ты ж говорил !
Асмофундила я утопил !	Асмофундила ты утопил !
Давай я сам !	Давай ты сам !
И я закушу ...	И ты закусишь ...
Чего я нашел !	Чего ты нашел !
Зураба я сделаю .	Зураба ты сделаешь .
Я все помню .	ты все помнишь .
Что-то я перебрал ...	Что-то ты перебрал ...
Я и есть .	ты и есть .
Я сейчас задохнусь ...	ты сейчас задохнешься ...
Я опять проиграл .	ты опять проиграл .
Я обязательно упаду .	ты обязательно упадешь .
Я не потерплю !	ты не потерпишь !
Я умываю руки ...	ты умываешь руки ...
Я сам прочитаю ...	ты сам прочитаешь ...
Я блондинок люблю .	ты блондинок любишь .
Я же пошутил .	ты же пошутил .
Я опять позвонил .	ты опять позвонил .
Я совсем отчаялся .	ты совсем отчаялся .
Я невольно поморщился .	ты невольно поморщился .
Я быстро добегу .	ты быстро добежишь .
Я достаю сигарету .	ты достаешь сигарету .
Я еще позвоню .	ты еще позвонишь .
Я вижу все .	ты видишь все .
А я слышу .	А ты слышишь .
Я слышу все .	ты слышишь все .
Я делаю все .	ты делаешь все .
Я ненавижу зиму .	ты ненавидишь зиму .
Я аккуратней буду .	ты аккуратней будешь .
Приземлился я удачно .	Приземлился ты удачно .
И я вознесся .	И ты вознесся .
Я покорно сел .	ты покорно сел .
Я не успевал .	ты не успевал .
Я смылся домой .	ты смылся домой .
Я обреченно вздохнул .	ты обреченно вздохнул .
Здесь я проснулся .	Здесь ты проснулся .
Я кручу руль .	ты крутишь руль .
Я не успею .	ты не успеешь .
Зачем я шел ?	Зачем ты шел ?
Тогда я верил .	Тогда ты верил .
Я ненавижу лодочника .	ты ненавидишь лодочника .
Я коплю силы .	ты копишь силы .
Я очень волновался .	ты очень волновался .
Я просто смотрел .	ты просто смотрел .
Я даже побрился .	ты даже побрился .
Я наверное любил .	ты наверное любил .
Сейчас я захлебнусь .	Сейчас ты захлебнешься .
Я сам курю .	ты сам куришь .
Поэтому я рисую .	Поэтому ты рисуешь .
Я сильно изменился .	ты сильно изменился .
Я лучше знаю .	ты лучше знаешь .
Я знаю счастье !	ты знаешь счастье !
Я лес изведал .	ты лес изведал .
Потом я высох .	Потом ты высох .
Я проповедую истину .	ты проповедуешь истину .
Я совершил убийство .	ты совершил убийство .
Я тогда пошел .	ты тогда пошел .
Тут я растерялся .	Тут ты растерялся .
Фантастику я люблю .	Фантастику ты любишь .
Я так развлекаюсь .	ты так развлекаешься .
Я памятник сложил .	ты памятник сложил .
Я заплатил сполна .	ты заплатил сполна .
Я все решил .	ты все решил .
Я воплощаю рок .	ты воплощаешь рок .
Я и выпил .	ты и выпил .
А я покувыркался .	А ты покувыркался .
А я отверг .	А ты отверг .
Я и выдал .	ты и выдал .
Я сердечно поблагодарил .	ты сердечно поблагодарил .
Я заболел Москвой .	ты заболел Москвой .
Если я приеду ...	Если ты приедешь ...
А я накололся .	А ты накололся .
Я выразил тревогу .	ты выразил тревогу .
Я английский учу .	ты английский учишь .
Я мысленно поседел .	ты мысленно поседел .
Я сюда попал ...	ты сюда попал ...
Я сама позвоню ...	ты сама позвонишь ...
Я давно решил .	ты давно решил .
Я не смогла .	ты не смогла .
Я тоже улыбнулся .	ты тоже улыбнулся .
Я медленно подошел .	ты медленно подошел .
Я не умру .	ты не умрешь .
Вот я могу .	Вот ты можешь .
Я был обузой .	ты был обузой .
Я заказал Хайнекен .	ты заказал Хайнекен .
Я чувствовал вину .	ты чувствовал вину .
С тех пор я правлю .	С тех пор ты правишь .
Потом я проснулся .	Потом ты проснулся .
Я не смог .	ты не смог .
А я поинтересуюсь .	А ты поинтересуешься .
Я открыл жизнь .	ты открыл жизнь .
Все я звоню .	Все ты звонишь .
Я сделал это !	ты сделал это !
Я мрачно кивнул .	ты мрачно кивнул .
Я познал себя .	ты познал себя .
Я недоверчиво хмыкнул .	ты недоверчиво хмыкнул .
А я соскучилась .	А ты соскучилась .
Я пиво люблю !	ты пиво любишь !
Все я ухожу !	Все ты уходишь !
А то я тороплюсь .	А то ты торопишься .
Я оглянулся вокруг .	ты оглянулся вокруг .
Я скромно промолчал .	ты скромно промолчал .
Я шагнул вперед .	ты шагнул вперед .
Кого я воспитала ?	Кого ты воспитала ?
Почему я пью ?	Почему ты пьешь ?
Я резко очнулся .	ты резко очнулся .
Я выпил кофе .	ты выпил кофе .
Я зря боялся .	ты зря боялся .
Я просто слушал ...	ты просто слушал ...
Я теряю сознание ...	ты теряешь сознание ...
Я просто устала ...	ты просто устала ...
Я ждал этого .	ты ждал этого .
Я жду этого .	ты ждешь этого .
Я люблю своих родителей	ты любишь своих родителей
Я люблю селедку .	ты любишь селедку .
И я разрыдался .	И ты разрыдался .
Я прочел письмо .	ты прочел письмо .
Я ненавижу солнце ...	ты ненавидишь солнце ...
Я понял причину .	ты понял причину .
Я перевел дух .	ты перевел дух .
Я породил молчание .	ты породил молчание .
Я вспоминал друзей .	ты вспоминал друзей .
Я уверенно кивнул .	ты уверенно кивнул .
Я наблюдала издалека .	ты наблюдала издалека .
Я просто размышляю .	ты просто размышляешь .
Сумею ли я ?	сумеешь ли ты ?
Морочил лично я .	Морочил лично ты .
Я потерянно кивнула .	ты потерянно кивнула .
Я довольно ухмыльнулась .	ты довольно ухмыльнулась .
Я только вздохнула .	ты только вздохнула .
Я мысленно застонала .	ты мысленно застонала .
Я это чувствовал .	ты это чувствовал .
Я снова пошел .	ты снова пошел .
Я увидел свет .	ты увидел свет .
Я запрокинул голову .	ты запрокинул голову .
Как пострадал я ?	Как пострадал ты ?
Я просто вспомнил ...	ты просто вспомнил ...
Я уже забыл .	ты уже забыл .
Так думаю я .	Так думаешь ты .
Я вспоминаю А ...	ты вспоминаешь А ...
Я так живу .	ты так живешь .
Я те поебусь !	ты те поебешься !
Зато есть я .	Зато есть ты .
Я почти успел .	ты почти успел .
Я снова согласился .	ты снова согласился .
Куда я бежал ?	Куда ты бежал ?
Тогда я побежал .	Тогда ты побежал .
Я писал стихи .	ты писал стихи .
Вот я сделал .	Вот ты сделал .
Я выключаю свет .	ты выключаешь свет .
Я не обижался ;	ты не обижался ;
Я тоже молчал .	ты тоже молчал .
Я просто спросила .	ты просто спросила .
И я утонул .	И ты утонул .
Тут я закипел .	Тут ты закипел .
Я даже не знаю	ты даже не знаешь
Я запустил процесс .	ты запустил процесс .
Или я сплю ?	Или ты спишь ?
Я потерял друга !	ты потерял друга !
Я с радостью согласился .	ты с радостью согласился .
Я был танкистом .	ты был танкистом .
Я не привык ...	ты не привык ...
Я Русь крестил .	ты Русь крестил .
Я идолов низвергнул .	ты идолов низвергнул .
И я боюсь .	И ты боишься .
Пророю я каналы !	пророешь ты каналы !
Я обращаю лицо .	ты обращаешь лицо .
Я вижу сон !	ты видишь сон !
Я уже сказал .	ты уже сказал .
Я не боялась .	ты не боялась .
Я вспоминаю прошлые ...	ты вспоминаешь прошлые ...
Я потрясенно молчал .	ты потрясенно молчал .
Скажи я могу ...	Скажи ты можешь ...
Поэтому я предлагаю ...	Поэтому ты предлагаешь ...
Я немного растерялся .	ты немного растерялся .
Я вот слышал .	ты вот слышал .
Так что я колебался .	Так что ты колебался .
Я останавливаю время .	ты останавливаешь время .
Я оглядываюсь вокруг .	ты оглядываешься вокруг .
Я заметил это .	ты заметил это .
Это рождался я .	Это рождался ты .
Я помню зажигалку .	ты помнишь зажигалку .
Я тоже бежал .	ты тоже бежал .
Я ненавижу снег .	ты ненавидишь снег .
Я завилял хвостом .	ты завилял хвостом .
Здесь живу я .	Здесь живешь ты .
Я просто устал .	ты просто устал .
Я тоже скучаю .	ты тоже скучаешь .
Я хочу одного .	ты хочешь одного .
Я не настаиваю .	ты не настаиваешь .
Я бегу туда .	ты бежишь туда .
И я побеждал .	И ты побеждал .
Я ушел оттуда .	ты ушел оттуда .
Я глубоко вздохнул .	ты глубоко вздохнул .
Я была финишем .	ты была финишем .
Тут я пас .	Тут ты пас .
Я люблю футбол .	ты любишь футбол .
Я подам жалобу !	ты подашь жалобу !
А я ушел .	А ты ушел .
Я ушел навсегда .	ты ушел навсегда .
Так я победила .	Так ты победила .
Я согласно кивнул .	ты согласно кивнул .
Я добился своего .	ты добился своего .
Все это я понимаю .	Все это ты понимаешь .
Я скажу так .	ты скажешь так .
И я позвонил .	И ты позвонил .
Я так рассуждаю .	ты так рассуждаешь .
Я невозможно устал .	ты невозможно устал .
Я чувствую чудовище .	ты чувствуешь чудовище .
Я действительно победил .	ты действительно победил .
Я люблю абсент .	ты любишь абсент .
Я люблю сюрреализм .	ты любишь сюрреализм .
Я ненавижу цыган !	ты ненавидишь цыган !
Я изменил лицо .	ты изменил лицо .
Что сделал я ?	Что сделал ты ?
Я становлюсь иным .	ты становишься иным .
Я куда попал ?	ты куда попал ?
Я возвращаюсь домой .	ты возвращаешься домой .
Я возвращался домой .	ты возвращался домой .
Я возвращаюсь домой ...	ты возвращаешься домой ...
Я сделаю боль ...	ты сделаешь боль ...
Я убью себя ...	ты убьешь себя ...
Тогда я загрустил .	Тогда ты загрустил .
А я оскорбился .	А ты оскорбился .
Я поел грибов .	ты поел грибов .
И я расту .	И ты растешь .
Слово я Мыслю .	Слово ты мыслишь .
Проснулся я вечером .	Проснулся ты вечером .
Есть только я .	Есть только ты .
Дома был я .	Дома был ты .
Я ЕМ суп .	ты ешь суп .
Я ЕМ второе .	ты ешь второе .
Я все решу .	ты все решишь .
Я все улажу !	ты все уладишь !
Тогда читаю я .	Тогда читаешь ты .
Я и вылезла .	ты и вылезла .
Поэтому я решаю .	Поэтому ты решаешь .
Я побежала следом .	ты побежала следом .
Я внушаю отвращение !	ты внушаешь отвращение !
Я поживу там .	ты поживешь там .
Я опустила глаза .	ты опустила глаза .
Я натянула поводья .	ты натянула поводья .
Я неплохо фехтовала .	ты неплохо фехтовала .
Я наконец - то проснулась .	ты наконец - то проснулась .
Я погладила котяру .	ты погладила котяру .
Я включила радио .	ты включила радио .
Я подала заявку .	ты подала заявку .
Я медленно повернулась .	ты медленно повернулась .
Я испытала разочарование .	ты испытала разочарование .
Я поджала губы .	ты поджала губы .
Я совсем приуныла .	ты совсем приуныла .
Я подозвала Берта .	ты подозвала Берта .
Я неуверенно кивнула .	ты неуверенно кивнула .
Я вымученно улыбалась .	ты вымученно улыбалась .
Я прикусила губу .	ты прикусила губу .
Я переставила буквы .	ты переставила буквы .
Я уйду навсегда .	ты уйдешь навсегда .
Я тихонько застонала .	ты тихонько застонала .
Я не выдержу ...	ты не выдержишь ...
Я сбросила наваждение .	ты сбросила наваждение .
Я нашел Исабель !	ты нашел Исабель !
Я вспомнила все ...	ты вспомнила все ...
Я невольно рассмеялась .	ты невольно рассмеялась .
Я поспешно ретировалась .	ты поспешно ретировалась .
А я пошла ...	А ты пошла ...
Я провалилась куда-то ...	ты провалилась куда-то ...
Тогда я остаюсь !	Тогда ты остаешься !
Я тоже глотнул .	ты тоже глотнул .
Я кинулся следом .	ты кинулся следом .
Я ребенка загадала .	ты ребенка загадала .
Я всегда чувствую ...	ты всегда чувствуешь ...
А я бросаюсь ...	А ты бросаешься ...
Короче написал я .	Короче написал ты .
Я шифрую базар !	ты шифруешь базар !
Как я мог ?	Как ты мог ?
Сейчас я выясню .	Сейчас ты выяснишь .
Я не отказываюсь !	ты не отказываешься !
Ну я влез .	Ну ты влез .
Это я маскировался !	Это ты маскировался !
Я закрываю глаза .	ты закрываешь глаза .
Я терпеливо жду .	ты терпеливо ждешь .
Я уже договорилась ...	ты уже договорилась ...
Я отбросил цепочку .	ты отбросил цепочку .
Я оглянулся назад .	ты оглянулся назад .
Я поднял ладони .	ты поднял ладони .
Я сам командую !	ты сам командуешь !
Багульничек я заварила .	Багульничек ты заварила .
Я тоже помолчал .	ты тоже помолчал .
Я сразу чую !	ты сразу чуешь !
Я непроизвольно поморщился .	ты непроизвольно поморщился .
Я поперхнулся чаем .	ты поперхнулся чаем .
Я отыгрываю испуг .	ты отыгрываешь испуг .
Подождал я еще .	Подождал ты еще .
Но я освоился .	Но ты освоился .
А я бегу .	А ты бежишь .
Так я понял .	Так ты понял .
Я принес бичи .	ты принес бичи .
Я долго рассматривал .	ты долго рассматривал .
Я пошевелил плечами .	ты пошевелил плечами .
Я лучше отойду .	ты лучше отойдешь .
Я закатываю глаза .	ты закатываешь глаза .
Я знаешь кто ?	ты знаешь кто ?
И я жру .	И ты жрешь .
Я предлагаю сотрудничество .	ты предлагаешь сотрудничество .
Я запросил встречу .	ты запросил встречу .
Я медленно поднимаюсь .	ты медленно поднимаешься .
Это я наврал ...	Это ты наврал ...
Я неясно сказал ?	ты неясно сказал ?
Я читал эпос .	ты читал эпос .
Я опускаю подробности .	ты опускаешь подробности .
Я надел скафандр .	ты надел скафандр .
Я тоже объяснил .	ты тоже объяснил .
Я же доложил !	ты же доложил !
Я денег заплачу .	ты денег заплатишь .
Я так страдаю !	ты так страдаешь !
И я осекся .	И ты осекся .
Я не выживу ...	ты не выживешь ...
Я позвонил Юльке .	ты позвонил Юльке .
Я открыл рюкзак .	ты открыл рюкзак .
А я расскажу .	А ты расскажешь .
Недавно я уволился .	Недавно ты уволился .
И я поплыву .	И ты поплывешь .
Я бегал обезьян .	ты бегал обезьян .
Я все запоминаю .	ты все запоминаешь .
Сейчас я разгадываю .	Сейчас ты разгадываешь .
Я требую ответа !	ты требуешь ответа !
Я еще занимаюсь .	ты еще занимаешься .
Я поплелся следом .	ты поплелся следом .
Не свищу я .	Не свистишь ты .
Я Сократа полюбила ...	ты Сократа полюбила ...
Я работаю программистом .	ты работаешь программистом .
Заглянул я внутрь ...	Заглянул ты внутрь ...
Я просто присутствую .	ты просто присутствуешь .
Я фронтового читал .	ты фронтового читал .
И выпил я .	И выпил ты .
Я специально уточнил ...	ты специально уточнил ...
Я включил запись .	ты включил запись .
Тут я забеспокоился .	Тут ты забеспокоился .
Я помню дождь .	ты помнишь дождь .
Я люблю всех .	ты любишь всех .
Я слышу музыку .	ты слышишь музыку .
Я мыла посуду .	ты мыла посуду .
А я могу .	А ты можешь .
Я чуть-чуть подсел .	ты чуть-чуть подсел .
Я старательно запоминал .	ты старательно запоминал .
И я подбирал .	И ты подбирал .
Я пишу фантастику .	ты пишешь фантастику .
Я выскочил следом .	ты выскочил следом .
Я чего-то устал ...	ты чего-то устал ...
Я этим живу .	ты этим живешь .
Так я живу .	Так ты живешь .
Я одел респиратор .	ты одел респиратор .
Я поправил прицел .	ты поправил прицел .
Я слушаю Самвана .	ты слушаешь Самвана .
Я пью кофе .	ты пьешь кофе .
Я цитировал Бернса .	ты цитировал Бернса .
Я уносился далеко .	ты уносился далеко .
Я отправился обратно .	ты отправился обратно .
Я мгновенно напрягся .	ты мгновенно напрягся .
Я завалился обратно .	ты завалился обратно .
Я сделал это .	ты сделал это .
Я же знала ...	ты же знала ...
Повесть я написала .	Повесть ты написала .
Я не сжалилась .	ты не сжалилась .
Давай я полью .	Давай ты польешь .
Я не буду ...	ты не будешь ...
Прежде я сдохну !	Прежде ты сдохнешь !
Сейчас я прыгну .	Сейчас ты прыгнешь .
Тогда я полетел .	Тогда ты полетел .
Когда-то я жил ...	Когда-то ты жил ...
Я тож хочу !	ты тож хочешь !
Я жажду мести .	ты жаждешь мести .
Я знал зачем .	ты знал зачем .
Я долил холодной .	ты долил холодной .
Я ищу наушники .	ты ищешь наушники .
А я шла .	А ты шла .
А я шел .	А ты шел .
Я поднял трубку .	ты поднял трубку .
Я не простила .	ты не простила .
Вот я ухожу ...	Вот ты уходишь ...
Я выбрал второе .	ты выбрал второе .
И я взял .	И ты взял .
А я продолжил .	А ты продолжил .
Живу я одна !	живешь ты одна !
Я слушал музыку ...	ты слушал музыку ...
Я выключил магнитофон .	ты выключил магнитофон .
Я пораженно выдохнул .	ты пораженно выдохнул .
Я ведь могу ...	ты ведь можешь ...
Я опять замечтался !	ты опять замечтался !
Я зажег свет .	ты зажег свет .
Внезапно я проснулась .	Внезапно ты проснулась .
Я медленно выпрямляюсь .	ты медленно выпрямляешься .
Я плохо помню ...	ты плохо помнишь ...
А я спала .	А ты спала .
Я повторил набор .	ты повторил набор .
Я расслышал плохо .	ты расслышал плохо .
И я вспомнил .	И ты вспомнил .
Потом я отключился .	Потом ты отключился .
Я почесал затылок .	ты почесал затылок .
Это я купил .	Это ты купил .
И я дал .	И ты дал .
А я хочу .	А ты хочешь .
Я поднял пистолет .	ты поднял пистолет .
А я знал .	А ты знал .
Я не слышу ...	ты не слышишь ...
Попила я чая .	Попила ты чая .
Я схватила переговорник .	ты схватила переговорник .
Я протягиваю руку ...	ты протягиваешь руку ...
Как я устала !	Как ты устала !
Я поворачиваю ключ .	ты поворачиваешь ключ .
Я люблю дракона .	ты любишь дракона .
Вначале я отказался .	Вначале ты отказался .
В конце концов я согласился .	В конце концов ты согласился .
Я налил еще .	ты налил еще .
Поневоле я успокоился .	Поневоле ты успокоился .
Я посмотрел влево .	ты посмотрел влево .
Это я постарался !	Это ты постарался !
Я не помнил .	ты не помнил .
Я немного подумал .	ты немного подумал .
И я жил ...	И ты жил ...
Я носки дал .	ты носки дал .
Видел я индианистов .	Видел ты индианистов .
Когда я почувствую ...	Когда ты почувствуешь ...
Тут появляюсь я .	Тут появляешься ты .
Я оставлю рюкзак .	ты оставишь рюкзак .
Я сейчас соберусь .	ты сейчас соберешься .
Я долго думал .	ты долго думал .
Чего я хочу ?	Чего ты хочешь ?
Как я летел !	Как ты летел !
Я опасливо согласилась .	ты опасливо согласилась .
Я неумело глотнула .	ты неумело глотнула .
Я не запомнил .	ты не запомнил .
Я оттуда взял .	ты оттуда взял .
Я йогурт люблю .	ты йогурт любишь .
Ловко я придумала ?	Ловко ты придумала ?
Чего я могу ?	Чего ты можешь ?
Я не проболтаю .	ты не проболтаешь .
Я тоже улыбаюсь .	ты тоже улыбаешься .
Я и побежала .	ты и побежала .
Как я устал !	Как ты устал !
Я упал навзничь .	ты упал навзничь .
Зато я верю .	Зато ты веришь .
Я виляю хвостом .	ты виляешь хвостом .
Я сейчас подъеду .	ты сейчас подъедешь .
Я перевожу взгляд .	ты переводишь взгляд .
Тут я приврал .	Тут ты приврал .
Я тоже страдаю !	ты тоже страдаешь !
Я совсем забыла !	ты совсем забыла !
Что я ищу ?	Что ты ищешь ?
Я пока поживу .	ты пока поживешь .
Я и занял .	ты и занял .
Я забросила курсы ;	ты забросила курсы ;
Я тоже умею .	ты тоже умеешь .
Я кисло улыбнулся .	ты кисло улыбнулся .
Что я могла ?	Что ты могла ?
Потом я вернулся .	Потом ты вернулся .
Я готовлю лембас !	ты готовишь лембас !
Я правда завидую .	ты правда завидуешь .
Я остался там !	ты остался там !
Я получил письмо ...	ты получил письмо ...
Я все выдумала .	ты все выдумала .
Я это вижу .	ты это видишь .
Я сплю наверно !	ты спишь наверно !
Я иду туда .	ты идешь туда .
Я убила четверых .	ты убила четверых .
Я командовала отрядом .	ты командовала отрядом .
Я же говорила .	ты же говорила .
Я говорю нормально .	ты говоришь нормально .
Я требую сатисфакции .	ты требуешь сатисфакции .
Я это сделал .	ты это сделал .
Я потерял уверенность .	ты потерял уверенность .
Я уже говорил .	ты уже говорил .
Я уже пытался .	ты уже пытался .
Я не ел !	ты не ел !
Я все пойму !	ты все поймешь !
Я только слушаю .	ты только слушаешь .
Я уже считал .	ты уже считал .
Я делал расчеты .	ты делал расчеты .
Я упустил инициативу ...	ты упустил инициативу ...
Я не углядел .	ты не углядел .
Я здесь спала .	ты здесь спала .
Затем я вернусь .	Затем ты вернешься .
И я приду ...	И ты придешь ...
Я сделаю это .	ты сделаешь это .
Я не поняла ...	ты не поняла ...
И я знаю !	И ты знаешь !
Я кому сказал ?!	ты кому сказал ?!
Я завтра загляну .	ты завтра заглянешь .
Я колу пил ...	ты колу пил ...
Я цензуру проведу .	ты цензуру проведешь .
Я стал эсесовцем .	ты стал эсесовцем .
И я плакал .	И ты плакал .
Я был путешественником .	ты был путешественником .
Я ускорил шаг .	ты ускорил шаг .
Я открываю кран .	ты открываешь кран .
Вот я попал .	Вот ты попал .
Я еще успеваю .	ты еще успеваешь .
Я сделал паузу .	ты сделал паузу .
Знаю я таких .	знаешь ты таких .
А я забыла ...	А ты забыла ...
Я слегка опешил .	ты слегка опешил .
Я поежился внутри .	ты поежился внутри .
Пошел и я .	Пошел и ты .
Я объявляю забастовку .	ты объявляешь забастовку .
Как я надеюсь ...	Как ты надеешься ...
Я сказал да .	ты сказал да .
Я лег рядом .	ты лег рядом .
Я притворился спящим .	ты притворился спящим .
Я неразборчиво заворчал .	ты неразборчиво заворчал .
Кого я обманываю ?	Кого ты обманываешь ?
Я тоже замолчал .	ты тоже замолчал .
Я тоже волновался .	ты тоже волновался .
Если я останусь ...	Если ты останешься ...
Я поднялся следом .	ты поднялся следом .
Я совсем забыл !	ты совсем забыл !
Я обманул мать .	ты обманул мать .
Я осмотрелся вокруг .	ты осмотрелся вокруг .
Или я проспал ?	Или ты проспал ?
Я окончательно потерялся .	ты окончательно потерялся .
Погорячился я чуток .	Погорячился ты чуток .
Я машинально кивнул .	ты машинально кивнул .
Я сделал вдох .	ты сделал вдох .
Я сделал выдох .	ты сделал выдох .
И я прыгнул .	И ты прыгнул .
Эту я пропущу .	Эту ты пропустишь .
Разве Я упал ?	Разве ты упал ?
Я неуверенно кивнул .	ты неуверенно кивнул .
Я униженно замолкаю .	ты униженно замолкаешь .
Я ускоряю шаг .	ты ускоряешь шаг .
Я немного успокоился .	ты немного успокоился .
Я весь извелся .	ты весь извелся .
Я зашел внутрь .	ты зашел внутрь .
Я терпеливо обернулся .	ты терпеливо обернулся .
Впрочем я отвлекся .	Впрочем ты отвлекся .
Я трясу головой .	ты трясешь головой .
Я еще приду .	ты еще придешь .
Я уже знаю ...	ты уже знаешь ...
Я слышу музыку ...	ты слышишь музыку ...
Я слушаю тишину .	ты слушаешь тишину .
Я люблю людей .	ты любишь людей .
Потому что я чувствую ...	Потому что ты чувствуешь ...
И я отступал .	И ты отступал .
Я затравлено озираюсь .	ты затравлено озираешься .
Я давал слово ...	ты давал слово ...
Эту я помню ...	Эту ты помнишь ...
Я просто расслабилась ...	ты просто расслабилась ...
Что я сделала ?	Что ты сделала ?
Я буду голой ...	ты будешь голой ...
Я люблю Россию !	ты любишь Россию !
Я получил зарплату .	ты получил зарплату .
Я утешаю мозг .	ты утешаешь мозг .
Я потерял все ...	ты потерял все ...
Я включил плейр .	ты включил плейр .
Я прямо застыл .	ты прямо застыл .
Я вот оглох .	ты вот оглох .
Я скоро ослепну .	ты скоро ослепнешь .
Я вызову скорую !	ты вызовешь скорую !
Я бы помнила .	ты бы помнила .
Я потупил глаза .	ты потупил глаза .
Я была красивой ...	ты была красивой ...
Я откровенно обрадовалась ...	ты откровенно обрадовалась ...
Я нашла Бога .	ты нашла Бога .
Естественно я согласился !	Естественно ты согласился !
Или я сплю .	Или ты спишь .
Я вещи возьму .	ты вещи возьмешь .
Кем я был ?	Кем ты был ?
Теперь растерялась я .	Теперь растерялась ты .
Зато я увидела .	Зато ты увидела .
Я беспомощно оглянулась .	ты беспомощно оглянулась .
Я уйду туда ...	ты уйдешь туда ...
И я смогу ...	И ты сможешь ...
Я встал рядом .	ты встал рядом .
Я резко обернулся .	ты резко обернулся .
Я воскресил человека .	ты воскресил человека .
Я ненавижу реальность .	ты ненавидишь реальность .
Я отхлебнула коктейль .	ты отхлебнула коктейль .
Я поперхнулась коктейлем .	ты поперхнулась коктейлем .
Я осматривалась вокруг .	ты осматривалась вокруг .
Я так говорил .	ты так говорил .
Посмотри какой я .	Посмотри какой ты .
Я останавливаю видеозапись .	ты останавливаешь видеозапись .
Я не хотела !	ты не хотела !
Я облизываю губы .	ты облизываешь губы .
А то я умру !	А то ты умрешь !
Я бросаю трубку .	ты бросаешь трубку .
Я рассказываю правду ?	ты рассказываешь правду ?
И я убегаю .	И ты убегаешь .
Я родила каток .	ты родила каток .
Я изменила себя .	ты изменила себя .
Я виновато кивнул .	ты виновато кивнул .
Я не ослеп ?	ты не ослеп ?
Я жажду крови !	ты жаждешь крови !
Я все скажу !	ты все скажешь !
Я щас заплачу !	ты щас заплатишь !
Я выплачу страховку !	ты выплатишь страховку !
И я замолчал .	И ты замолчал .
Кому я вру ?	Кому ты врешь ?
Я люблю семечки .	ты любишь семечки .
Я очень соскучилась .	ты очень соскучилась .
Я не потерплю ...	ты не потерпишь ...
Зачем я пил ?	Зачем ты пил ?
Я рассказывал детям .	ты рассказывал детям .
Я тоже заболел .	ты тоже заболел .
Тут заговорил я .	Тут заговорил ты .
А я пожалуй ...	А ты пожалуй ...
А я сижу .	А ты сидишь .
В общем я устал .	В общем ты устал .
Сейчас я развернусь ...	Сейчас ты развернешься ...
Я что-то озябла .	ты что-то озябла .
Я боюсь темноты ...	ты боишься темноты ...
Я ненадолго отлучусь .	ты ненадолго отлучишься .
Я растерянно огляделся .	ты растерянно огляделся .
Я шел ... .	ты шел ... .
А я отнес ...	А ты отнес ...
Я люблю дождь .	ты любишь дождь .
Вдруг я ошибся ?	Вдруг ты ошибся ?
Я уже ухожу .	ты уже уходишь .
Я позову безопасность !	ты позовешь безопасность !
Я иду впереди .	ты идешь впереди .
Пусть я погибну ...	Пусть ты погибнешь ...
Я проснулся поздно .	ты проснулся поздно .
Я захлопнул дверь .	ты захлопнул дверь .
Я презрительно фыркнула .	ты презрительно фыркнула .
Я вежливо отказалась .	ты вежливо отказалась .
Я ищу девушку .	ты ищешь девушку .
И я замолчала .	И ты замолчала .
Я многое повидал ...	ты многое повидал ...
Я чувствовал слабость .	ты чувствовал слабость .
Я все узнал .	ты все узнал .
Я заработал снова .	ты заработал снова .
Я запачкал руки .	ты запачкал руки .
Я пью пиво .	ты пьешь пиво .
Я просто волнуюсь .	ты просто волнуешься .
Я это приняла .	ты это приняла .
Куда я еду ?	Куда ты едешь ?
Я ж шутила .	ты ж шутила .
Зачем я позвонил ?	Зачем ты позвонил ?
Я снова ошибся .	ты снова ошибся .
Похоже я влюбился .	Похоже ты влюбился .
Вовремя я подвернулся .	Вовремя ты подвернулся .
Я приезжаю туда .	ты приезжаешь туда .
Я не стер .	ты не стер .
Я буду как-то .	ты будешь как-то .
Я не остановился ;	ты не остановился ;
Которую я позабыл .	Которую ты позабыл .
Я уже опрокинул .	ты уже опрокинул .
Я уныло огляделся .	ты уныло огляделся .
Я же объяснил !	ты же объяснил !
Я тихо постучал .	ты тихо постучал .
